day,month,year,month_day,CombinedDate,ordinal,week,intervals,breedingseason,breedingseasonCov
1,1,2022,1_1,1_1_2022,1,1,0,0,0
2,1,2022,1_2,2_1_2022,2,1,0,0,0
3,1,2022,1_3,3_1_2022,3,1,0,0,0
4,1,2022,1_4,4_1_2022,4,1,0,0,0
5,1,2022,1_5,5_1_2022,5,1,0,0,0
6,1,2022,1_6,6_1_2022,6,1,0,0,0
7,1,2022,1_7,7_1_2022,7,1,0,0,0
8,1,2022,1_8,8_1_2022,8,2,0,0,0
9,1,2022,1_9,9_1_2022,9,2,0,0,0
10,1,2022,1_10,10_1_2022,10,2,0,0,0
11,1,2022,1_11,11_1_2022,11,2,0,0,0
12,1,2022,1_12,12_1_2022,12,2,0,0,0
13,1,2022,1_13,13_1_2022,13,2,0,0,0
14,1,2022,1_14,14_1_2022,14,2,0,0,0
15,1,2022,1_15,15_1_2022,15,3,0,0,0
16,1,2022,1_16,16_1_2022,16,3,0,0,0
17,1,2022,1_17,17_1_2022,17,3,0,0,0
18,1,2022,1_18,18_1_2022,18,3,0,0,0
19,1,2022,1_19,19_1_2022,19,3,0,0,0
20,1,2022,1_20,20_1_2022,20,3,0,0,0
21,1,2022,1_21,21_1_2022,21,3,0,0,0
22,1,2022,1_22,22_1_2022,22,4,0,0,0
23,1,2022,1_23,23_1_2022,23,4,0,0,0
24,1,2022,1_24,24_1_2022,24,4,0,0,0
25,1,2022,1_25,25_1_2022,25,4,0,0,0
26,1,2022,1_26,26_1_2022,26,4,0,0,0
27,1,2022,1_27,27_1_2022,27,4,0,0,0
28,1,2022,1_28,28_1_2022,28,4,0,0,0
29,1,2022,1_29,29_1_2022,29,5,0,0,0
30,1,2022,1_30,30_1_2022,30,5,0,0,0
31,1,2022,1_31,31_1_2022,31,5,0,0,0
1,2,2022,2_1,1_2_2022,32,5,0,0,0
2,2,2022,2_2,2_2_2022,33,5,0,0,0
3,2,2022,2_3,3_2_2022,34,5,0,0,0
4,2,2022,2_4,4_2_2022,35,5,0,0,0
